Event,Date,Location,W/L 1,W/L 2,Fighter 1,Fighter 2,Kd 1,Kd 2,Str 1,Str 2,Td 1,Td 2,Sub 1,Sub 2,Weight class,Method,Round,Time,KD 1,KD 2,Sig. str. 1,Sig. str. 2,Sig. str. % 1,Sig. str. % 2,Total str. 1,Total str. 2,Td % 1,Td % 2,Sub. att 1,Sub. att 2,Rev. 1,Rev. 2,Ctrl 1,Ctrl 2
UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA",draw,draw,Michael Graves,Bojan Velickovic,0,0,9,17,3 of 6,1 of 2,0,0,Welterweight,M-DEC,3,5:00,0,0,9 of 20,17 of 57,45%,29%,27 of 40,60 of 107,50%,50%,0,0,0,0,7:04,1:23
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",win,,Randy Brown,Erick Montano,0,0,12,21,2 of 8,1 of 3,1,0,Welterweight,SUB,3,0:18,0,0,21 of 41,12 of 30,51%,40%,60 of 87,18 of 36,25%,33%,0,1,0,0,5:14,2:22
UFC on FOX: Holm vs. Shevchenko,"July 23, 2016","Chicago, Illinois, USA",win,,Alex Oliveira,James Moontasri,0,0,58,12,2 of 8,0 of 1,0,0,Welterweight,U-DEC,3,5:00,0,0,58 of 78,12 of 26,74%,46%,156 of 196,30 of 48,25%,0%,0,0,0,0,11:20,1:19
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",win,,Jose Quinonez,Joey Gomez,2,1,56,44,5 of 7,0 of 0,0,0,Bantamweight,U-DEC,3,5:00,2,1,56 of 131,44 of 136,42%,32%,76 of 159,66 of 159,71%,---,0,0,0,0,4:37,0:16
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",win,,Marc Diakiese,Lukasz Sajewski,0,0,48,21,2 of 6,1 of 1,0,0,Lightweight,KO/TKO,2,4:40,0,0,21 of 54,48 of 116,38%,41%,25 of 59,61 of 129,33%,100%,0,0,0,0,3:35,0:07
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Jussier Formiga,Dustin Ortiz,0,0,8,13,1 of 3,0 of 2,2,0,Flyweight,U-DEC,3,5:00,0,0,8 of 34,13 of 65,23%,20%,55 of 90,119 of 188,33%,0%,2,0,0,2,9:09,2:57
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",win,,Leonardo Santos,Adriano Martins,0,0,23,34,0 of 1,0 of 0,0,0,Lightweight,S-DEC,3,5:00,0,0,23 of 70,34 of 83,32%,40%,23 of 70,34 of 84,0%,---,0,0,0,0,0:00,0:00
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",win,,Mike Perry,Danny Roberts,1,0,90,81,0 of 4,0 of 0,0,0,Welterweight,KO/TKO,3,4:40,0,1,81 of 239,90 of 214,33%,42%,81 of 239,103 of 228,0%,---,0,0,0,0,0:00,1:42
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",draw,draw,Alejandro Perez,Albert Morales,0,0,61,79,1 of 3,0 of 1,0,0,Bantamweight,M-DEC,3,5:00,0,0,61 of 167,79 of 232,36%,34%,68 of 174,81 of 234,33%,0%,0,0,0,0,0:58,0:12
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,Curtis Blaydes,Cody East,0,0,52,21,3 of 3,5 of 6,0,0,Heavyweight,KO/TKO,2,2:02,0,0,21 of 47,52 of 81,44%,64%,40 of 68,109 of 149,100%,83%,0,0,0,0,0:24,4:28
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,Nate Marquardt,Tamdan McCrory,1,0,24,16,2 of 2,0 of 0,0,0,Middleweight,KO/TKO,2,4:44,1,0,24 of 39,16 of 52,61%,30%,48 of 65,19 of 55,100%,---,0,0,0,0,5:01,0:06
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,Ketlen Vieira,Kelly Faszholz,0,0,13,44,0 of 1,4 of 6,0,0,Women's Bantamweight,S-DEC,3,5:00,0,0,44 of 104,13 of 57,42%,22%,113 of 178,67 of 120,0%,66%,0,0,0,0,0:45,8:24
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,Zak Ottow,Joshua Burkman,0,0,65,47,1 of 4,0 of 2,1,0,Welterweight,S-DEC,3,5:00,0,0,47 of 126,65 of 149,37%,43%,50 of 129,80 of 165,25%,0%,0,1,0,0,1:16,0:09
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,Andre Fili,Hacran Dias,1,0,45,25,4 of 13,1 of 2,0,1,Featherweight,U-DEC,3,5:00,0,1,25 of 69,45 of 124,36%,36%,46 of 91,72 of 151,30%,50%,1,0,0,1,5:33,2:20
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,Ion Cutelaba,Jonathan Wilson,0,0,89,30,0 of 0,0 of 1,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,30 of 78,89 of 283,38%,31%,32 of 80,92 of 286,---,0%,0,0,0,0,0:24,0:08
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,Elizeu Zaleski dos Santos,Keita Nakamura,0,0,34,24,5 of 6,1 of 1,2,0,Welterweight,U-DEC,3,5:00,0,0,24 of 58,34 of 120,41%,28%,64 of 113,45 of 131,83%,100%,0,2,0,0,7:41,1:16
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,Shamil Abdurakhimov,Walt Harris,0,0,47,33,1 of 8,0 of 0,0,1,Heavyweight,S-DEC,3,5:00,0,0,47 of 128,33 of 98,36%,33%,52 of 135,36 of 101,12%,---,0,1,0,0,0:44,0:29
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,Alex Oliveira,Will Brooks,0,0,48,16,4 of 8,4 of 10,1,0,Lightweight,KO/TKO,3,3:30,0,0,16 of 17,48 of 59,94%,81%,29 of 37,80 of 102,50%,40%,0,1,0,0,3:45,8:11
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Gregor Gillespie,Glaico Franca Moreira,0,0,41,43,0 of 0,5 of 19,0,0,Lightweight,U-DEC,3,5:00,0,0,43 of 102,41 of 90,42%,45%,71 of 133,109 of 172,---,26%,0,0,0,0,0:03,11:00
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,John Lineker,John Dodson,0,0,93,101,0 of 0,0 of 6,0,0,Bantamweight,S-DEC,5,5:00,0,0,93 of 322,101 of 191,28%,52%,94 of 323,101 of 191,---,0%,0,0,0,0,0:00,0:23
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,Henrique da Silva,Joachim Christensen,0,1,44,50,0 of 0,0 of 0,1,0,Light Heavyweight,SUB,2,4:43,0,1,44 of 76,50 of 124,57%,40%,53 of 85,96 of 177,---,---,1,0,1,0,2:53,2:48
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Vicente Luque,Hector Urbina,1,0,11,5,0 of 0,0 of 1,0,0,Welterweight,KO/TKO,1,1:00,1,0,11 of 22,5 of 17,50%,29%,11 of 22,5 of 17,---,0%,0,0,0,0,0:01,0:16
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Alan Patrick,Stevie Ray,0,0,7,2,5 of 8,0 of 0,1,1,Lightweight,U-DEC,3,5:00,0,0,7 of 12,2 of 9,58%,22%,60 of 75,56 of 65,62%,---,1,1,0,0,12:12,1:32
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Erick Silva,Luan Chagas,1,2,55,41,0 of 0,1 of 4,2,0,Welterweight,SUB,3,3:57,1,2,55 of 116,41 of 101,47%,40%,62 of 125,44 of 106,---,25%,2,0,1,0,3:10,2:32
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Michel Prazeres,Gilbert Burns,0,0,67,46,1 of 4,5 of 7,0,0,Lightweight,U-DEC,3,5:00,0,0,46 of 122,67 of 169,37%,39%,46 of 122,70 of 176,25%,71%,0,0,0,0,0:00,1:09
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Rani Yahya,Michinori Tanaka,0,0,10,20,7 of 11,1 of 4,1,0,Bantamweight,U-DEC,3,5:00,0,0,10 of 18,20 of 34,55%,58%,19 of 28,121 of 144,63%,25%,1,0,1,2,7:03,5:54
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Godofredo Pepey,Mike de la Torre,0,0,24,6,1 of 2,0 of 0,2,0,Featherweight,SUB,1,3:03,0,0,24 of 39,6 of 18,61%,33%,27 of 43,17 of 30,50%,---,2,0,0,0,1:34,0:14
UFC Fight Night: Lineker vs. Dodson,"October 01, 2016","Portland, Oregon, USA",win,,Brandon Moreno,Louis Smolka,0,0,8,7,1 of 1,1 of 1,2,0,Flyweight,SUB,1,2:23,0,0,7 of 13,8 of 11,53%,72%,17 of 23,21 of 24,100%,100%,0,2,0,0,0:17,1:37
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Eric Spicely,Thiago Santos,0,0,5,2,0 of 0,1 of 2,1,0,Middleweight,SUB,1,2:58,0,0,2 of 9,5 of 8,22%,62%,4 of 11,7 of 10,---,50%,0,1,0,0,1:05,1:22
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Cristiane Justino,Lina Lansberg,0,0,84,14,2 of 2,0 of 1,0,0,Catch Weight,KO/TKO,2,2:29,0,0,84 of 127,14 of 23,66%,60%,100 of 144,24 of 35,100%,0%,0,0,0,0,5:44,0:25
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Francisco Trinaldo,Paul Felder,0,0,32,33,1 of 3,0 of 0,0,0,Lightweight,KO/TKO,3,2:25,0,0,32 of 67,33 of 84,47%,39%,42 of 85,38 of 90,33%,---,0,0,0,0,4:22,0:27
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Roy Nelson,Antonio Silva,1,0,36,27,0 of 1,0 of 2,0,0,Heavyweight,KO/TKO,2,4:10,1,0,36 of 66,27 of 61,54%,44%,38 of 68,46 of 81,0%,0%,0,0,0,0,1:32,0:19
UFC Fight Night: Cyborg vs. Lansberg,"September 24, 2016","Brasilia, Distrito Federal, Brazil",win,,Renan Barao,Phillipe Nover,0,0,64,39,3 of 3,0 of 0,0,0,Featherweight,U-DEC,3,5:00,0,0,64 of 151,39 of 141,42%,27%,64 of 152,54 of 157,100%,---,0,0,0,0,1:31,0:00
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",win,,Leon Edwards,Albert Tumenov,0,0,16,32,3 of 10,0 of 0,1,0,Welterweight,SUB,3,3:01,0,0,16 of 72,32 of 83,22%,38%,31 of 89,34 of 86,30%,---,1,0,0,0,4:32,0:00
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",win,,Iuri Alcantara,Brad Pickett,1,0,26,1,0 of 0,0 of 0,2,0,Bantamweight,SUB,1,1:59,0,1,1 of 3,26 of 39,33%,66%,1 of 3,26 of 39,---,---,0,2,0,0,0:11,0:29
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",win,,Damian Stasiak,Davey Grant,0,0,10,36,2 of 2,4 of 9,1,0,Bantamweight,SUB,3,2:56,0,0,36 of 84,10 of 39,42%,25%,44 of 93,18 of 47,100%,44%,0,1,0,1,1:29,4:15
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",win,,Jimi Manuwa,Ovince Saint Preux,1,0,32,13,2 of 3,0 of 3,1,0,Light Heavyweight,KO/TKO,2,2:38,0,1,13 of 38,32 of 47,34%,68%,17 of 44,33 of 48,66%,0%,0,1,0,0,3:26,0:30
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",win,,Stefan Struve,Daniel Omielanczuk,0,0,9,14,2 of 4,0 of 1,1,0,Heavyweight,SUB,2,1:41,0,0,9 of 23,14 of 30,39%,46%,12 of 26,21 of 39,50%,0%,1,0,0,0,2:45,1:10
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",win,,Mirsad Bektic,Russell Doane,0,0,4,6,4 of 6,0 of 0,2,0,Featherweight,SUB,1,4:22,0,0,4 of 10,6 of 15,40%,40%,20 of 27,6 of 16,66%,---,2,0,0,0,3:21,0:00
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",win,,Gegard Mousasi,Vitor Belfort,0,0,57,8,0 of 0,1 of 4,0,0,Middleweight,KO/TKO,2,2:43,0,0,8 of 26,57 of 114,30%,50%,9 of 27,65 of 124,---,25%,0,0,0,0,0:00,1:32
UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA",win,,Yancy Medeiros,Sean Spencer,2,0,17,17,0 of 0,0 of 0,1,0,Welterweight,SUB,2,0:49,2,0,17 of 57,17 of 89,29%,19%,17 of 57,18 of 90,---,---,1,0,0,0,0:17,0:00
UFC 204: Bisping vs. Henderson,"October 08, 2016","Manchester, England, United Kingdom",win,,Michael Bisping,Dan Henderson,0,2,119,81,0 of 0,1 of 4,0,0,Middleweight,U-DEC,5,5:00,0,2,119 of 335,81 of 220,35%,36%,130 of 348,87 of 227,---,25%,0,0,0,0,0:01,1:43
UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA",win,,Drew Dober,Jason Gonzalez,1,0,20,10,0 of 1,0 of 0,0,0,Lightweight,KO/TKO,1,1:45,1,0,20 of 41,10 of 30,48%,33%,23 of 45,10 of 30,0%,---,0,0,0,0,0:11,0:00
UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA",win,,Bethe Correia,Jessica Eye,0,0,49,52,0 of 0,0 of 3,0,0,Women's Bantamweight,S-DEC,3,5:00,0,0,52 of 199,49 of 150,26%,32%,63 of 210,69 of 170,---,0%,0,0,0,0,0:03,1:00
UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA",win,,Nik Lentz,Michael McBride,0,0,38,16,5 of 6,0 of 1,1,0,Lightweight,KO/TKO,2,4:17,0,0,38 of 50,16 of 31,76%,51%,80 of 97,42 of 65,83%,0%,1,0,0,0,7:18,0:32
UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA",win,,Jimmie Rivera,Urijah Faber,0,0,54,22,0 of 4,0 of 0,0,0,Bantamweight,U-DEC,3,5:00,0,0,22 of 112,54 of 160,19%,33%,23 of 113,55 of 162,0%,---,0,0,0,0,0:00,0:00
UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA",win,,Jessica Andrade,Joanne Wood,0,0,20,13,2 of 3,0 of 0,1,0,Women's Strawweight,SUB,1,4:38,0,0,20 of 28,13 of 26,71%,50%,44 of 58,23 of 36,66%,---,1,0,0,0,3:29,0:12
UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA",win,,Fabricio Werdum,Travis Browne,1,0,84,37,0 of 3,0 of 0,1,0,Heavyweight,U-DEC,3,5:00,1,0,84 of 142,37 of 143,59%,25%,107 of 166,38 of 144,0%,---,1,0,0,0,1:30,0:13
UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA",win,,Brad Tavares,Caio Magalhaes,0,0,46,26,0 of 0,1 of 7,0,1,Middleweight,S-DEC,3,5:00,0,0,46 of 100,26 of 81,46%,32%,58 of 112,39 of 95,---,14%,0,1,0,0,1:59,2:47
UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA",win,,Stipe Miocic,Alistair Overeem,0,1,34,9,1 of 1,0 of 0,0,1,Heavyweight,KO/TKO,1,4:27,0,1,34 of 60,9 of 17,56%,52%,34 of 60,9 of 17,100%,---,0,1,0,0,0:21,0:06
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",win,,Antonio Carlos Junior,Leonardo Guimaraes,0,0,32,6,7 of 14,0 of 0,1,2,Middleweight,SUB,3,4:46,0,0,32 of 60,6 of 17,53%,35%,94 of 142,15 of 26,50%,---,1,2,1,0,10:13,0:11
UFC 203: Miocic vs. Overeem,"September 10, 2016","Cleveland, Ohio, USA",win,,Mickey Gall,CM Punk,0,0,20,0,0 of 0,1 of 1,2,0,Welterweight,SUB,1,2:14,0,0,0 of 1,20 of 32,0%,62%,6 of 8,26 of 39,---,100%,0,2,0,0,0:00,2:11
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",win,,Belal Muhammad,Augusto Montano,0,0,66,67,0 of 0,3 of 4,0,0,Welterweight,KO/TKO,3,4:19,0,0,67 of 149,66 of 149,44%,44%,72 of 154,118 of 210,---,75%,0,0,0,0,0:00,3:27
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",win,,Islam Makhachev,Chris Wade,0,0,12,5,0 of 0,4 of 4,2,2,Lightweight,U-DEC,3,5:00,0,0,5 of 17,12 of 19,29%,63%,42 of 61,51 of 83,---,100%,2,2,4,2,4:04,8:56
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",win,,Chas Skelly,Maximo Blanco,0,0,1,0,0 of 0,0 of 0,1,0,Featherweight,SUB,1,0:19,0,0,1 of 1,0 of 1,100%,0%,1 of 1,0 of 1,---,---,1,0,0,0,0:11,0:00
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",win,,Gabriel Benitez,Sam Sicilia,1,0,39,19,0 of 0,0 of 1,1,0,Featherweight,SUB,2,1:20,1,0,39 of 101,19 of 70,38%,27%,39 of 101,19 of 70,---,0%,1,0,0,0,0:17,0:00
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",win,,Derek Brunson,Uriah Hall,1,0,4,1,0 of 0,0 of 3,0,0,Middleweight,KO/TKO,1,1:41,0,1,1 of 3,4 of 7,33%,57%,4 of 6,15 of 18,---,0%,0,0,0,0,0:00,1:02
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",win,,Roan Carneiro,Kenny Robertson,0,0,33,28,2 of 6,0 of 0,0,0,Welterweight,S-DEC,3,5:00,0,0,33 of 70,28 of 134,47%,20%,43 of 80,45 of 153,33%,---,0,0,1,2,2:37,3:12
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",win,,Evan Dunham,Ricky Glenn,0,0,144,58,3 of 9,0 of 3,2,0,Lightweight,U-DEC,3,5:00,0,0,144 of 279,58 of 156,51%,37%,185 of 330,63 of 161,33%,0%,2,0,0,0,7:03,0:00
UFC Fight Night: Poirier vs. Johnson,"September 17, 2016","Hidalgo, Texas, USA",win,,Michael Johnson,Dustin Poirier,1,0,14,6,0 of 0,0 of 0,0,0,Lightweight,KO/TKO,1,1:35,0,1,6 of 12,14 of 37,50%,37%,6 of 12,14 of 37,---,---,0,0,0,0,0:00,0:03
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",win,,Ashlee Evans-Smith,Veronica Hardy,0,0,73,23,2 of 5,0 of 0,0,0,Women's Bantamweight,KO/TKO,3,2:46,0,0,73 of 115,23 of 41,63%,56%,114 of 162,34 of 54,40%,---,0,0,0,0,6:01,1:49
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",win,,Jack Hermansson,Scott Askham,0,0,88,37,0 of 3,1 of 6,0,2,Middleweight,U-DEC,3,5:00,0,0,37 of 106,88 of 156,34%,56%,49 of 120,121 of 190,0%,16%,2,0,0,0,1:45,3:16
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",win,,Peter Sobotta,Nicolas Dalby,1,0,38,14,3 of 5,0 of 1,1,0,Welterweight,U-DEC,3,5:00,1,0,38 of 76,14 of 52,50%,26%,83 of 127,48 of 87,60%,0%,1,0,0,0,10:22,0:28
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",win,,Taylor Lapilus,Leandro Issa,0,0,63,19,0 of 0,3 of 14,0,0,Bantamweight,U-DEC,3,5:00,0,0,63 of 146,19 of 61,43%,31%,84 of 168,23 of 68,---,21%,0,0,0,0,0:58,6:31
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",win,,Nick Hein,Tae Hyun Bang,0,0,20,40,2 of 5,0 of 2,0,0,Lightweight,U-DEC,3,5:00,0,0,20 of 76,40 of 117,26%,34%,48 of 106,44 of 121,40%,0%,0,0,0,0,0:08,2:19
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",win,,Ryan Bader,Ilir Latifi,1,1,13,9,0 of 1,0 of 5,0,0,Light Heavyweight,KO/TKO,2,2:06,1,1,13 of 34,9 of 30,38%,30%,15 of 36,11 of 32,0%,0%,0,0,0,0,0:02,0:26
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",win,,Rustam Khabilov,Leandro Silva,0,0,24,29,2 of 10,0 of 2,0,0,Lightweight,U-DEC,3,5:00,0,0,24 of 82,29 of 83,29%,34%,49 of 111,40 of 95,20%,0%,0,0,0,0,3:52,0:13
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",win,,Jessin Ayari,Jim Wallhead,0,1,70,47,0 of 3,0 of 0,0,0,Welterweight,S-DEC,3,5:00,0,1,70 of 172,47 of 135,40%,34%,72 of 174,53 of 142,0%,---,0,0,0,0,0:11,0:34
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",win,,Josh Barnett,Andrei Arlovski,0,0,53,38,1 of 2,1 of 2,1,0,Heavyweight,SUB,3,2:53,0,0,38 of 62,53 of 82,61%,64%,51 of 77,112 of 150,50%,50%,0,1,0,1,2:22,6:32
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",win,,Alexander Gustafsson,Jan Blachowicz,0,0,50,28,4 of 5,0 of 1,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,50 of 100,28 of 90,50%,31%,139 of 201,55 of 125,80%,0%,0,0,0,0,10:43,0:00
UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA",win,,Anthony Hamilton,Damian Grabowski,1,0,9,1,0 of 0,0 of 0,0,0,Heavyweight,KO/TKO,1,0:14,1,0,9 of 16,1 of 3,56%,33%,11 of 18,2 of 4,---,---,0,0,0,0,0:02,0:00
UFC Fight Night: Arlovski vs. Barnett,"September 03, 2016","Hamburg, Hamburg, Germany",draw,draw,Jarjis Danho,Christian Colombo,0,0,52,76,1 of 5,0 of 1,0,0,Heavyweight,M-DEC,3,5:00,0,0,52 of 98,76 of 159,53%,47%,72 of 126,116 of 202,20%,0%,0,0,0,0,3:38,1:54
UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA",win,,Wilson Reis,Hector Sandoval,0,0,4,5,3 of 5,0 of 0,1,0,Flyweight,SUB,1,1:49,0,0,4 of 8,5 of 13,50%,38%,12 of 17,8 of 16,60%,---,1,0,0,1,1:05,0:07
UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA",win,,Ryan Benoit,Fredy Serrano,1,0,31,22,0 of 1,5 of 14,0,0,Flyweight,S-DEC,3,5:00,1,0,31 of 58,22 of 60,53%,36%,45 of 76,67 of 116,0%,35%,0,0,0,0,1:25,4:59
UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA",win,,Jorge Masvidal,Ross Pearson,1,0,113,52,2 of 2,1 of 1,0,0,Welterweight,U-DEC,3,5:00,0,1,52 of 138,113 of 256,37%,44%,53 of 139,130 of 277,100%,100%,0,0,0,0,0:30,0:36
UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA",win,,Karolina Kowalkiewicz,Rose Namajunas,0,0,84,70,2 of 6,0 of 0,0,0,Women's Strawweight,S-DEC,3,5:00,0,0,70 of 145,84 of 242,48%,34%,74 of 149,128 of 293,33%,---,0,0,0,0,2:26,2:18
UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA",win,,Erik Perez,Francisco Rivera,0,0,54,55,0 of 0,2 of 6,0,0,Bantamweight,U-DEC,3,5:00,0,0,55 of 158,54 of 156,34%,34%,59 of 163,147 of 259,---,33%,0,0,0,0,0:01,5:00
UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA",win,,Jake Ellenberger,Matt Brown,2,0,21,7,0 of 1,0 of 0,0,0,Welterweight,KO/TKO,1,1:46,0,2,7 of 17,21 of 34,41%,61%,7 of 17,29 of 43,0%,---,0,0,0,0,0:00,0:41
UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA",win,,Tyron Woodley,Robbie Lawler,1,0,8,3,0 of 0,0 of 0,0,0,Welterweight,KO/TKO,1,2:12,0,1,3 of 6,8 of 11,50%,72%,4 of 7,8 of 11,---,---,0,0,0,0,0:00,0:19
UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada",win,,Chad Laprise,Thibault Gouti,2,0,17,4,0 of 0,0 of 0,0,0,Lightweight,KO/TKO,1,1:36,2,0,17 of 35,4 of 16,48%,25%,22 of 40,4 of 16,---,---,0,0,0,0,0:30,0:00
UFC 201: Lawler vs. Woodley,"July 30, 2016","Atlanta, Georgia, USA",win,,Nikita Krylov,Ed Herman,1,0,60,26,0 of 0,1 of 1,0,0,Light Heavyweight,KO/TKO,2,0:40,1,0,60 of 118,26 of 55,50%,47%,70 of 128,36 of 65,---,100%,0,0,0,0,0:55,0:25
UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada",win,,Alessio Di Chirico,Garreth McLellan,1,0,61,57,2 of 8,2 of 6,0,0,Middleweight,S-DEC,3,5:00,0,1,57 of 139,61 of 136,41%,44%,88 of 179,114 of 198,25%,33%,0,0,0,0,3:43,3:06
UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada",win,,Kyle Bochniak,Enrique Barzola,0,0,41,55,1 of 9,1 of 3,0,0,Featherweight,S-DEC,3,5:00,0,0,55 of 165,41 of 141,33%,29%,56 of 168,41 of 142,11%,33%,0,0,0,0,0:18,0:27
UFC on FOX: Maia vs. Condit,"August 27, 2016","Vancouver, British Columbia, Canada",win,,Felipe Silva,Shane Campbell,1,0,11,9,0 of 0,0 of 0,0,0,Lightweight,KO/TKO,1,1:13,0,1,9 of 13,11 of 25,69%,44%,10 of 14,13 of 27,---,---,0,0,0,0,0:00,0:04
